id,chromogram_0_1,genus,spec_centr_1,species
1042,0.0431466866,Parus,2355.537372895,major
1043,0.0450191389,Parus,2400.4045502545,major
1044,0.0447640748,Parus,2404.658456082,major
1045,0.0439475126,Parus,2368.8724813752,major
1046,0.043214399,Parus,2341.4167465087,major
1047,0.0450051818,Parus,2397.8134746788,major
1048,0.0439676901,Parus,2371.4404558969,major
1049,0.0429590864,Parus,2333.9192120658,major
1050,0.0019692872,Parus,3525.2581109987,major
1051,0.0026582979,Parus,3493.4606138837,major
1052,0.0021595636,Parus,3509.710735042,major
1053,0.0020244919,Parus,3532.4907417911,major
1054,0.0022689716,Parus,3532.6631192558,major
1055,0.0022863813,Parus,3512.1655006429,major
1056,0.0020770147,Parus,3529.7001973607,major
1057,0.0021068622,Parus,3522.6710251918,major
1058,0.0026684223,Parus,3492.1131127733,major
1059,0.002499017,Parus,3503.7701143108,major
1060,0.4256127923,Passer,2348.0360546283,domesticus
1061,0.4815224527,Passer,2337.2088993762,domesticus
1062,0.4234002399,Passer,2333.5043861445,domesticus
1063,0.4743684151,Passer,2332.3137993207,domesticus
1064,0.5986309833,Passer,2440.8060571232,domesticus
1065,0.5919269301,Passer,2438.4954341296,domesticus
1066,0.5954851533,Passer,2448.2341444159,domesticus
1067,0.5917025974,Passer,2416.1977985898,domesticus
1068,0.5754172213,Passer,2435.1733270467,domesticus
1069,0.574890344,Passer,2432.9224173651,domesticus
1070,0.5793830309,Passer,2441.8752989432,domesticus
1071,0.570076807,Passer,2428.5489472394,domesticus
1072,0.561368251,Passer,2412.6612408523,domesticus
1073,0.5809619302,Passer,2420.3586564274,domesticus
1074,0.0344390163,Passer,1985.9237210339,domesticus
1075,0.014933241,Passer,1964.0889569813,domesticus
1076,0.0276316979,Passer,1948.119065524,domesticus
1077,0.0208185117,Passer,2014.3847853126,domesticus
1078,0.0178267281,Passer,1943.2606457206,domesticus
1079,0.0226611591,Passer,1946.8916160263,domesticus
1080,0.517183167,Passer,2318.7820895571,montanus
1081,0.6803507309,Passer,2347.7638984545,montanus
1082,0.6333429137,Passer,2321.2368377868,montanus
1083,0.4804724392,Passer,2325.5162341599,montanus
1084,0.6378140909,Passer,2326.0879913668,montanus
1085,0.5715809588,Passer,2346.178651193,montanus
1086,0.6571496939,Passer,2333.4812426725,montanus
1087,0.5521012913,Passer,2321.4333636071,montanus
1088,0.3947093765,Passer,2573.8940433616,montanus
1089,0.394174849,Passer,2559.1392112778,montanus
1090,0.3916496166,Passer,2575.7444135423,montanus
1091,0.3521193489,Passer,2556.4075143433,montanus
1092,0.3661501021,Passer,2559.5573017294,montanus
1093,0.3471395762,Passer,2575.1182825614,montanus
1094,0.3571882814,Passer,2564.313536092,montanus
1095,0.3789523677,Passer,2559.0395750123,montanus
1096,0.3827205131,Passer,2545.7831772762,montanus
1097,0.3865377141,Passer,2558.8670120423,montanus
1098,0.7798862393,Passer,2165.8403621995,montanus
1099,0.7865492728,Passer,2181.9188299177,montanus
1100,0.1140500502,Perdix,1502.4860424833,perdix
1101,0.1162799988,Perdix,1541.9775891955,perdix
1102,0.1134393811,Perdix,1559.898169259,perdix
1103,0.1185461574,Perdix,1552.9559016276,perdix
1104,0.1145012359,Perdix,1467.8222722421,perdix
1105,0.1156248391,Perdix,1431.6924158221,perdix
1106,0.0844267357,Perdix,2160.0965176881,perdix
1107,0.0282437405,Perdix,2161.6884426736,perdix
1108,0.0295941946,Perdix,2164.0325377608,perdix
1109,0.0278159424,Perdix,2165.1198548769,perdix
1110,0.0845719004,Perdix,2164.5318945376,perdix
1111,0.0837182496,Perdix,2164.3268429521,perdix
1112,0.0841217242,Perdix,2161.6914521072,perdix
1113,0.3864193208,Perdix,1497.1235013261,perdix
1114,0.3860152304,Perdix,1494.5976410946,perdix
1115,0.3855163724,Perdix,1490.7748929268,perdix
1116,0.3849898091,Perdix,1491.2931235915,perdix
1117,0.384518036,Perdix,1496.3877160885,perdix
1118,0.3841689002,Perdix,1500.0769794897,perdix
1119,0.3839029476,Perdix,1497.5753583828,perdix
1120,0.0018637567,Periparus,2487.4468037337,ater
1121,0.0025694832,Periparus,2500.2499317393,ater
1122,0.0019157038,Periparus,2463.3880314605,ater
1123,0.0028460453,Periparus,2481.0632485909,ater
1124,0.0020170851,Periparus,2459.3484924534,ater
1125,0.0034659844,Periparus,2511.786149507,ater
1126,0.0062008582,Periparus,2362.7815290742,ater
1127,0.0068161497,Periparus,2436.9679314392,ater
1128,0.0069658223,Periparus,2426.9234389446,ater
1129,0.0065705745,Periparus,2383.2920134019,ater
1130,0.006259488,Periparus,2377.1714732448,ater
1131,0.0061798585,Periparus,2450.2958764283,ater
1132,0.0064570395,Periparus,2373.6180813404,ater
1133,0.0065108342,Periparus,2423.8633062294,ater
1134,0.8167673059,Periparus,3893.2668754542,ater
1135,0.8163557555,Periparus,3900.7733999995,ater
1136,0.8122089693,Periparus,3895.5270470738,ater
1137,0.7821950284,Periparus,3915.4260804021,ater
1138,0.7773180462,Periparus,3862.221906134,ater
1139,0.7789924827,Periparus,3916.33359898,ater
1140,0.1232153728,Pernis,1522.6115901902,apivorus
1141,0.862909141,Pernis,944.8771217894,apivorus
1142,0.8679904364,Pernis,931.9323358363,apivorus
1143,0.8721147352,Pernis,932.9993098878,apivorus
1144,0.871634851,Pernis,940.8033668094,apivorus
1145,0.8510953767,Pernis,943.2324232761,apivorus
1146,0.8360338662,Pernis,943.3554148526,apivorus
1147,0.8323076034,Pernis,934.7043576902,apivorus
1148,0.8319678578,Pernis,934.1106954113,apivorus
1149,0.8317487035,Pernis,948.5562782037,apivorus
1150,0.831808833,Pernis,930.3852730313,apivorus
1151,0.8324675439,Pernis,939.050727146,apivorus
1152,0.8330399455,Pernis,927.8159389607,apivorus
1153,0.8345805119,Pernis,930.4635345055,apivorus
1154,0.8490596069,Pernis,935.90493617,apivorus
1155,0.8557085652,Pernis,932.0382857173,apivorus
1156,0.0007920026,Pernis,1696.2554033139,apivorus
1157,0.0004850823,Pernis,1676.1258370621,apivorus
1158,0.0007887032,Pernis,1702.8509112737,apivorus
1159,0.000664021,Pernis,1709.615129178,apivorus
1160,0.6026723648,Phasianus,1724.5384747779,colchicus
1161,0.7066910788,Phasianus,1724.4499903087,colchicus
1162,1,Phasianus,1717.389168343,colchicus
1163,1,Phasianus,1453.7276674035,colchicus
1164,1,Phasianus,1452.9993425627,colchicus
1165,1,Phasianus,1440.2671667065,colchicus
1166,1,Phasianus,1388.459390589,colchicus
1167,1,Phasianus,1371.4720373715,colchicus
1168,1,Phasianus,1375.8250311519,colchicus
1169,0.98484411,Phasianus,1468.1313061023,colchicus
1170,1,Phasianus,1464.1745812415,colchicus
1171,1,Phasianus,1406.5818218266,colchicus
1172,0.9433776471,Phasianus,1390.2606927979,colchicus
1173,0.9163206172,Phasianus,1384.5676496608,colchicus
1174,0.9019359578,Phasianus,1384.6083514072,colchicus
1175,0.4838021605,Phasianus,1447.7457385909,colchicus
1176,0.6164399392,Phasianus,1482.0304259107,colchicus
1177,0.6297503697,Phasianus,1474.2422563433,colchicus
1178,1,Phasianus,1449.7956304584,colchicus
1179,0.5923846351,Phasianus,1425.0966647569,colchicus
1180,0.0292125808,Phoenicurus,2040.8259050827,phoenicurus
1181,0.0277502493,Phoenicurus,2044.461614776,phoenicurus
1182,0.0267397634,Phoenicurus,2039.7505632163,phoenicurus
1183,0.0289236769,Phoenicurus,2039.5594796681,phoenicurus
1184,0.0275910066,Phoenicurus,2034.5579238873,phoenicurus
1185,0.028524574,Phoenicurus,2043.5826377296,phoenicurus
1186,0.02132703,Phoenicurus,2045.619389242,phoenicurus
1187,0.0258516673,Phoenicurus,2048.9733429536,phoenicurus
1188,0.0260016744,Phoenicurus,2045.3540808618,phoenicurus
1189,0.0262306071,Phoenicurus,2045.5857885494,phoenicurus
1190,0.5400872898,Phoenicurus,2268.737571302,phoenicurus
1191,0.5247907879,Phoenicurus,2268.8040514665,phoenicurus
1192,0.727746092,Phoenicurus,2270.75017164,phoenicurus
1193,0.7926387081,Phoenicurus,2266.2645232168,phoenicurus
1194,0.782448871,Phoenicurus,2241.7325589652,phoenicurus
1195,0.8109006492,Phoenicurus,2218.5643732672,phoenicurus
1196,0.8106819434,Phoenicurus,2210.6075762427,phoenicurus
1197,0.8229522175,Phoenicurus,2236.598625039,phoenicurus
1198,0.852769147,Phoenicurus,2227.120422555,phoenicurus
1199,0.7692706505,Phoenicurus,2216.9389941577,phoenicurus
1200,0.0060582899,Phylloscopus,2988.1061754625,collybita
1201,0.0063531077,Phylloscopus,3029.7664293215,collybita
1202,0.00599899,Phylloscopus,3000.7691585081,collybita
1203,0.0064355449,Phylloscopus,3044.5362469999,collybita
1204,0.0084412825,Phylloscopus,3131.115213776,collybita
1205,0.0072843045,Phylloscopus,3062.4864128699,collybita
1206,0.0082584121,Phylloscopus,3101.2143762933,collybita
1207,0.0087213631,Phylloscopus,3136.8740213385,collybita
1208,0.0086257845,Phylloscopus,3062.7453610846,collybita
1209,0.0084633046,Phylloscopus,3063.3129784563,collybita
1210,0.0081192632,Phylloscopus,3038.222716297,collybita
1211,0.0085133724,Phylloscopus,3069.9518984676,collybita
1212,0.0014603942,Phylloscopus,3229.1529153043,collybita
1213,0.0014345596,Phylloscopus,3216.445482392,collybita
1214,0.0014556627,Phylloscopus,3228.6318476496,collybita
1215,0.0014339856,Phylloscopus,3223.4664635392,collybita
1216,0.0014609991,Phylloscopus,3227.6459561734,collybita
1217,0.0014347713,Phylloscopus,3225.4035910395,collybita
1218,0.0013917329,Phylloscopus,3216.5214420386,collybita
1219,0.0014059963,Phylloscopus,3218.8364861002,collybita
1220,1,Phylloscopus,4225.9080377201,sibilatrix
1221,1,Phylloscopus,4236.5704306334,sibilatrix
1222,1,Phylloscopus,4222.8859381721,sibilatrix
1223,1,Phylloscopus,4236.0458073938,sibilatrix
1224,1,Phylloscopus,4414.9791047463,sibilatrix
1225,1,Phylloscopus,4398.8487620972,sibilatrix
1226,1,Phylloscopus,4344.6827387183,sibilatrix
1227,1,Phylloscopus,4388.3136199874,sibilatrix
1228,1,Phylloscopus,4376.8965806927,sibilatrix
1229,1,Phylloscopus,4336.0337471704,sibilatrix
1230,1,Phylloscopus,4386.9345569618,sibilatrix
1231,1,Phylloscopus,4348.7171439482,sibilatrix
1232,1,Phylloscopus,4389.9937583948,sibilatrix
1233,1,Phylloscopus,4373.9650570183,sibilatrix
1234,0.010924761,Phylloscopus,3299.9658074473,sibilatrix
1235,0.0128311048,Phylloscopus,3343.422593161,sibilatrix
1236,0.0127234029,Phylloscopus,3350.8364067553,sibilatrix
1237,0.0114737393,Phylloscopus,3294.4491342293,sibilatrix
1238,0.0122456392,Phylloscopus,3303.4099402542,sibilatrix
1239,0.0120807754,Phylloscopus,3293.3785913992,sibilatrix
1240,0.0001676787,Phylloscopus,1512.3192623572,trochilus
1241,0.0003369213,Phylloscopus,1544.9277665628,trochilus
1242,0.0003091419,Phylloscopus,1529.6605518754,trochilus
1243,0.0006228989,Phylloscopus,1517.9682458086,trochilus
1244,0.0005338773,Phylloscopus,1567.7167650611,trochilus
1245,0.0005914506,Phylloscopus,1551.8037746711,trochilus
1246,0.0007421095,Phylloscopus,1565.8133384781,trochilus
1247,0.0002944328,Phylloscopus,1558.0705008162,trochilus
1248,0.0003040115,Phylloscopus,1529.4278182771,trochilus
1249,0.0003110993,Phylloscopus,1544.5508976853,trochilus
1250,0.0002282474,Phylloscopus,1545.3466867954,trochilus
1251,0.0002547283,Phylloscopus,1529.0547521939,trochilus
1252,0.0004441453,Phylloscopus,1560.1065731759,trochilus
1253,0.0002325368,Phylloscopus,1532.159572172,trochilus
1254,0.0008180589,Phylloscopus,1568.7849390615,trochilus
1255,0.0007544866,Phylloscopus,1568.7712639059,trochilus
1256,0.0007999369,Phylloscopus,1575.1242437433,trochilus
1257,0.0009818133,Phylloscopus,1588.2346824352,trochilus
1258,0.0001085908,Phylloscopus,1530.6111402552,trochilus
1259,0.0042803603,Phylloscopus,2898.8937113299,trochilus
1260,0.6753036903,Pica,1819.7951645415,pica
1261,0.6744804108,Pica,1811.1472762664,pica
1262,0.4791057018,Pica,1822.8300189178,pica
1263,0.4760886431,Pica,1821.8653870219,pica
1264,0.4747991844,Pica,1816.1784522722,pica
1265,0.4851581273,Pica,1824.5314544202,pica
1266,0.4692351963,Pica,1827.7985008992,pica
1267,0.4643015757,Pica,1823.7529200302,pica
1268,0.5747291556,Pica,1820.9444249394,pica
1269,0.6436484973,Pica,1823.805375353,pica
1270,0.6754537894,Pica,1811.456436317,pica
1271,0.4848025838,Pica,1837.9068007332,pica
1272,0.6743173215,Pica,1790.0545361456,pica
1273,0.2197870241,Pica,1211.7260128507,pica
1274,0.2260884758,Pica,1218.2202484795,pica
1275,0.2277014984,Pica,1215.7212183401,pica
1276,0.2300332265,Pica,1215.9418428092,pica
1277,0.2264569875,Pica,1216.7869154199,pica
1278,0.2373193185,Pica,1224.8380142091,pica
1279,0.2378343174,Pica,1230.8518196027,pica
1280,0.6784687654,Picus,1576.2445048065,viridis
1281,0.6972497821,Picus,1599.3235179073,viridis
1282,0.6960346895,Picus,1531.4976988714,viridis
1283,0.0012756646,Picus,932.6512321092,viridis
1284,0.0006095469,Picus,918.5253235534,viridis
1285,0.0003461508,Picus,910.1958167719,viridis
1286,6.30883852172089E-05,Picus,905.1143165938,viridis
1287,8.02991820191693E-05,Picus,908.415105801,viridis
1288,0.0010567732,Picus,933.3787917482,viridis
1289,0.0013273281,Picus,941.9166029886,viridis
1290,0.0014858408,Picus,948.401609597,viridis
1291,0.0015575242,Picus,948.9190481146,viridis
1292,0.0014955193,Picus,941.9436143277,viridis
1293,0.0010865754,Picus,931.5872367367,viridis
1294,0.0007603303,Picus,922.6826273296,viridis
1295,0.0004483624,Picus,919.0294635792,viridis
1296,0.0002062951,Picus,914.6534752411,viridis
1297,0.000074042,Picus,910.8303081685,viridis
1298,0.0013151787,Picus,1609.8742679289,viridis
1299,0.0014712195,Picus,1612.6566836301,viridis
1300,0.0660944239,Pluvialis,1573.8097908065,apricaria
1301,0.0699145075,Pluvialis,1576.3909457889,apricaria
1302,0.0654378233,Pluvialis,1588.4983992917,apricaria
1303,0.1027795873,Pluvialis,1572.7684966802,apricaria
1304,0.0828270228,Pluvialis,1574.9786465263,apricaria
1305,0.0774275812,Pluvialis,1587.1567661298,apricaria
1306,0.0825262814,Pluvialis,1596.297290809,apricaria
1307,0.0886431104,Pluvialis,1581.5789553225,apricaria
1308,0.0781692339,Pluvialis,1604.6951202661,apricaria
1309,0.0839402432,Pluvialis,1596.8285628052,apricaria
1310,0.1021290753,Pluvialis,1588.4254412833,apricaria
1311,0.00132731,Pluvialis,1638.9407247937,apricaria
1312,0.0007046404,Pluvialis,1648.1439864896,apricaria
1313,0.0014128474,Pluvialis,1637.4007240008,apricaria
1314,1,Pluvialis,1551.4193806849,apricaria
1315,1,Pluvialis,1601.8354547894,apricaria
1316,0.9410666637,Pluvialis,1573.9064092709,apricaria
1317,1,Pluvialis,1683.8549129424,apricaria
1318,1,Pluvialis,1563.6428502758,apricaria
1319,1,Pluvialis,1622.0521735255,apricaria
1320,0.0001838162,Pluvialis,1704.6361528459,squatarola
1321,0.6535450316,Pluvialis,337.158545604,squatarola
1322,0.74477726,Pluvialis,334.7735205407,squatarola
1323,0.7439183518,Pluvialis,337.2667988453,squatarola
1324,0.6359875728,Pluvialis,336.6516341458,squatarola
1325,0.6360075435,Pluvialis,335.8007490026,squatarola
1326,0.7431549982,Pluvialis,335.2396645028,squatarola
1327,0.7431681824,Pluvialis,336.7086188899,squatarola
1328,0.743284478,Pluvialis,339.0897947895,squatarola
1329,0.7541391923,Pluvialis,337.560183189,squatarola
1330,0.6670348441,Pluvialis,337.6833898587,squatarola
1331,0.6721045466,Pluvialis,336.8789796267,squatarola
1332,0.689594926,Pluvialis,338.4041933389,squatarola
1333,0.7885241316,Pluvialis,336.2270913848,squatarola
1334,0.8184114973,Pluvialis,336.6166327549,squatarola
1335,0.7665003031,Pluvialis,335.5749235394,squatarola
1336,0.0007265879,Pluvialis,1706.0310193143,squatarola
1337,0.0018062933,Pluvialis,1695.9131667064,squatarola
1338,0.0014232809,Pluvialis,1693.5272704182,squatarola
1339,0.0017676604,Pluvialis,1697.5056584297,squatarola
1340,0.0032273926,Poecile,2305.2759665379,montanus
1341,0.0031620708,Poecile,2308.7758965462,montanus
1342,0.00317257,Poecile,2277.0441109271,montanus
1343,0.00406614,Poecile,2300.0871586651,montanus
1344,0.0035023831,Poecile,2268.4318686539,montanus
1345,0.0034319399,Poecile,2274.2924207843,montanus
1346,0.0004531058,Poecile,3299.2371602499,montanus
1347,0.000713332,Poecile,3267.9513740468,montanus
1348,0.0004824161,Poecile,3305.6920474756,montanus
1349,0.0007638464,Poecile,3268.1309683512,montanus
1350,0.0006375112,Poecile,3283.2506554457,montanus
1351,0.0009094648,Poecile,3273.4795005468,montanus
1352,0.0008637986,Poecile,3275.0417553245,montanus
1353,0.0006628474,Poecile,3296.3156321604,montanus
1354,0.0006687631,Poecile,3306.5587357158,montanus
1355,0.0006926715,Poecile,3309.5868206443,montanus
1356,0.0008263273,Poecile,3293.882425381,montanus
1357,0.0011927292,Poecile,3267.6102975257,montanus
1358,0.0008656749,Poecile,3292.9360828189,montanus
1359,0.0010903873,Poecile,3282.1892472294,montanus
1360,0.1394765996,Poecile,2188.9532749034,palustris
1361,0.1366677086,Poecile,2177.3362449997,palustris
1362,0.1321970534,Poecile,2215.1618422525,palustris
1363,0.1391565947,Poecile,2229.6590665976,palustris
1364,0.1091702446,Poecile,2209.3406775009,palustris
1365,0.8213910665,Poecile,2604.4825673307,palustris
1366,0.8612285451,Poecile,2600.6008136259,palustris
1367,0.8824425531,Poecile,2603.3360319707,palustris
1368,0.8808696287,Poecile,2600.0071138208,palustris
1369,0.9231887648,Poecile,2589.3303558638,palustris
1370,0.905242972,Poecile,2585.4732932727,palustris
1371,0.935162909,Poecile,2589.7563980781,palustris
1372,0.8521341505,Poecile,2585.5853218972,palustris
1373,0.8283297622,Poecile,2582.8126516764,palustris
1374,0.8859002164,Poecile,2565.4174031228,palustris
1375,0.9538624156,Poecile,2567.0265603802,palustris
1376,0.9440626436,Poecile,2571.994310723,palustris
1377,0.9796188081,Poecile,2586.8112157497,palustris
1378,0.8842080928,Poecile,2571.0728565791,palustris
1379,0.9322476924,Poecile,2555.6181796552,palustris
1380,0.000428207,Prunella,2945.8975798223,modularis
1381,0.0003428751,Prunella,3008.3664470758,modularis
1382,0.0003482867,Prunella,2989.870065781,modularis
1383,0.0002203001,Prunella,2863.3052627006,modularis
1384,0.0003007169,Prunella,2960.0843892655,modularis
1385,0.0003246605,Prunella,2957.8594094851,modularis
1386,0.0002924258,Prunella,2938.9715785435,modularis
1387,0.0003199557,Prunella,2992.2721848631,modularis
1388,0.0003527308,Prunella,2988.0368099605,modularis
1389,0.0002168601,Prunella,2854.0941630771,modularis
1390,0.0002364737,Prunella,2911.2840399833,modularis
1391,0.0002370526,Prunella,2909.3365727839,modularis
1392,0.000217202,Prunella,2872.158880718,modularis
1393,0.0003280796,Prunella,2988.7883153252,modularis
1394,0.0002641881,Prunella,2960.3544070462,modularis
1395,0.0003207414,Prunella,2966.6906537648,modularis
1396,0.0010209647,Prunella,2646.7637221766,modularis
1397,0.0025128982,Prunella,2651.2747531465,modularis
1398,0.001370007,Prunella,2636.3333827194,modularis
1399,0.0001931675,Prunella,2637.2609826549,modularis
1400,0.7142514623,Pyrrhula,1227.3723944396,pyrrhula
1401,0.8061806006,Pyrrhula,1210.8555151644,pyrrhula
1402,0.0103722933,Pyrrhula,2716.0706004755,pyrrhula
1403,0.0109750441,Pyrrhula,2656.2768850988,pyrrhula
1404,0.0091843717,Pyrrhula,2692.1358594485,pyrrhula
1405,0.0100606637,Pyrrhula,2711.9499900535,pyrrhula
1406,0.0101779503,Pyrrhula,2653.6273557904,pyrrhula
1407,0.0095580974,Pyrrhula,2703.1720356366,pyrrhula
1408,0.0099238345,Pyrrhula,2691.9070764029,pyrrhula
1409,0.0091448926,Pyrrhula,2690.564376106,pyrrhula
1410,0.0097986863,Pyrrhula,2622.2879799843,pyrrhula
1411,0.0110466083,Pyrrhula,2649.4682177123,pyrrhula
1412,0.009510062,Pyrrhula,2666.4570309358,pyrrhula
1413,0.0046530501,Pyrrhula,2704.8721010836,pyrrhula
1414,0.0088270024,Pyrrhula,2741.9710614095,pyrrhula
1415,0.0095868525,Pyrrhula,2724.4767320919,pyrrhula
1416,0.0086622292,Pyrrhula,2716.1495067552,pyrrhula
1417,0.0041775069,Pyrrhula,2661.3425384216,pyrrhula
1418,0.0026741307,Pyrrhula,2743.4163201382,pyrrhula
1419,0.001059002,Pyrrhula,1794.1077816827,pyrrhula
1420,0.0013475152,Regulus,3452.4533345887,regulus
1421,0.001327463,Regulus,3442.6760181633,regulus
1422,0.0035406128,Regulus,3619.0809966807,regulus
1423,0.0027601101,Regulus,3612.7755053072,regulus
1424,0.0037830902,Regulus,3632.561081,regulus
1425,0.002155352,Regulus,3587.9082904433,regulus
1426,0.0018050676,Regulus,3535.9994529389,regulus
1427,0.0018159862,Regulus,3568.1726240984,regulus
1428,0.0038015547,Regulus,3690.3581474236,regulus
1429,0.0017308288,Regulus,3560.7054153779,regulus
1430,0.0002964454,Regulus,3485.6011784043,regulus
1431,0.0002657035,Regulus,3447.648094993,regulus
1432,0.0002293987,Regulus,3436.9265165731,regulus
1433,0.0002107522,Regulus,3420.1533702509,regulus
1434,0.0021505747,Regulus,3409.0530586472,regulus
1435,0.0016409393,Regulus,3412.8305297209,regulus
1436,0.0013140214,Regulus,3438.6997138899,regulus
1437,0.0023634464,Regulus,3410.3566608357,regulus
1438,0.0028943074,Regulus,3407.2103822121,regulus
1439,0.0028669601,Regulus,3400.1643923005,regulus
1440,0.0008517468,Sitta,1972.6298978903,europaea
1441,0.0021410728,Sitta,1881.5464012455,europaea
1442,0.0007902622,Sitta,1964.9496929106,europaea
1443,0.0022889913,Sitta,1889.7737925785,europaea
1444,0.0016610632,Sitta,1921.1081556344,europaea
1445,0.0011590229,Sitta,1937.519478568,europaea
1446,0.0009803443,Sitta,1944.558417727,europaea
1447,0.0014315345,Sitta,1927.9500473034,europaea
1448,0.001969579,Sitta,1907.2606535228,europaea
1449,0.0021192361,Sitta,1878.0200990978,europaea
1450,0.0027289803,Sitta,2485.7526495047,europaea
1451,0.0050319515,Sitta,2372.5818372122,europaea
1452,0.0030275648,Sitta,2462.7344777338,europaea
1453,0.0030696353,Sitta,2471.9700695436,europaea
1454,0.003785732,Sitta,2394.6550067208,europaea
1455,0.0024095662,Sitta,1749.328082807,europaea
1456,0.0015997802,Sitta,1758.3403849107,europaea
1457,0.001954023,Sitta,1777.0574611772,europaea
1458,0.0020733945,Sitta,1755.5064857691,europaea
1459,0.0012353021,Sitta,1775.3595113256,europaea
1460,0.9613838615,Streptopelia,482.9487023516,decaocto
1461,0.7672500547,Streptopelia,481.5189111987,decaocto
1462,0.9757542324,Streptopelia,483.3874062559,decaocto
1463,0.8204517148,Streptopelia,494.9029796159,decaocto
1464,0.8046967106,Streptopelia,500.2635898422,decaocto
1465,0.6826590221,Streptopelia,530.2803123178,decaocto
1466,0.719266604,Streptopelia,542.1038789459,decaocto
1467,0.6903430573,Streptopelia,563.5285374871,decaocto
1468,0.8129602868,Streptopelia,599.1418146952,decaocto
1469,0.8211279207,Streptopelia,610.0032608736,decaocto
1470,0.908932633,Streptopelia,587.3553615219,decaocto
1471,0.8886405762,Streptopelia,526.7009392185,decaocto
1472,0.828862209,Streptopelia,596.9341753151,decaocto
1473,0.8452550926,Streptopelia,611.455797119,decaocto
1474,0.8787545822,Streptopelia,592.7368633768,decaocto
1475,0.2702122751,Streptopelia,325.4985313783,decaocto
1476,0.4317198157,Streptopelia,325.5451321886,decaocto
1477,0.4311182674,Streptopelia,326.0251660111,decaocto
1478,0.4435725844,Streptopelia,328.8659909514,decaocto
1479,0.2502432022,Streptopelia,329.339879026,decaocto
1480,0.5898163006,Streptopelia,1662.4257662989,turtur
1481,0.6365839004,Streptopelia,1678.4295276319,turtur
1482,0.5801203134,Streptopelia,1686.2545897842,turtur
1483,0.4721962293,Streptopelia,1661.0109729347,turtur
1484,0.5631615228,Streptopelia,1326.2164249447,turtur
1485,0.6170252467,Streptopelia,1322.6407385215,turtur
1486,0.7271167808,Streptopelia,1336.3470722433,turtur
1487,0.5512721625,Streptopelia,1368.5583736309,turtur
1488,0.5777872364,Streptopelia,1373.6566566814,turtur
1489,0.5829424746,Streptopelia,1349.9196578848,turtur
1490,0.569988998,Streptopelia,1352.4428353791,turtur
1491,0.6164441981,Streptopelia,1378.8101994215,turtur
1492,0.5600952392,Streptopelia,1381.5000975726,turtur
1493,0.6349866027,Streptopelia,1383.5059723492,turtur
1494,0.5906118574,Streptopelia,1363.5971767615,turtur
1495,0.1329220992,Streptopelia,1058.6100655438,turtur
1496,0.1326016526,Streptopelia,1058.5809105278,turtur
1497,0.2896152939,Streptopelia,1060.2538247858,turtur
1498,0.1318129782,Streptopelia,1061.5698393563,turtur
1499,0.1181794236,Streptopelia,1058.2144272007,turtur
1500,0.0030065165,Strix,872.5458909874,aluco
1501,0.0007705237,Strix,959.9342766279,aluco
1502,0.0031102659,Strix,891.1485879224,aluco
1503,0.000793487,Strix,1086.6222595539,aluco
1504,0.001385204,Strix,1050.2845574356,aluco
1505,0.0015348633,Strix,1044.5228538301,aluco
1506,0.0017094536,Strix,1005.3908502321,aluco
1507,0.0027442665,Strix,990.2540102372,aluco
1508,0.0015749833,Strix,1010.2931954626,aluco
1509,0.001733243,Strix,989.6219923986,aluco
1510,0.0024782084,Strix,977.2492053336,aluco
1511,0.0026451276,Strix,964.4344847676,aluco
1512,0.0011371568,Strix,812.5245149084,aluco
1513,0.0008536668,Strix,817.5731255582,aluco
1514,0.0014026014,Strix,801.8045717877,aluco
1515,0.0005788987,Strix,828.5063019956,aluco
1516,0.0002706341,Strix,856.6988746512,aluco
1517,0.0010335572,Strix,808.4139593218,aluco
1518,0.0013938013,Strix,778.9948175183,aluco
1519,0.0003055729,Strix,835.7983322541,aluco
1520,0.1469617836,Sturnus,3298.2913290497,vulgaris
1521,0.1672495356,Sturnus,3322.2367061183,vulgaris
1522,0.144930596,Sturnus,3321.5882763812,vulgaris
1523,0.1468977246,Sturnus,3298.2359030515,vulgaris
1524,0.1633971286,Sturnus,3309.7568490262,vulgaris
1525,0.1455886082,Sturnus,3299.5400868911,vulgaris
1526,0.165142688,Sturnus,3288.4688932538,vulgaris
1527,0.0374178066,Sturnus,2212.8731919083,vulgaris
1528,0.0334051967,Sturnus,2218.2738721305,vulgaris
1529,0.0448443538,Sturnus,2227.3799185761,vulgaris
1530,0.0414784837,Sturnus,2234.1343053108,vulgaris
1531,0.0314446921,Sturnus,2222.7064931041,vulgaris
1532,0.0311139923,Sturnus,2216.0563113785,vulgaris
1533,0.0395989558,Sturnus,2222.7959663401,vulgaris
1534,0.0318551617,Sturnus,2214.1926886559,vulgaris
1535,0.0367748812,Sturnus,2213.8382489341,vulgaris
1536,0.0682364991,Sturnus,2209.1038785122,vulgaris
1537,0.0391632433,Sturnus,2220.8581819031,vulgaris
1538,0.0320500353,Sturnus,2206.071351565,vulgaris
1539,1,Sturnus,1071.0570099717,vulgaris
1540,0.0007239847,Sylvia,1701.0955793056,atricapilla
1541,0.0005012138,Sylvia,1704.4506002994,atricapilla
1542,0.0006979878,Sylvia,1701.2610839579,atricapilla
1543,0.2621314884,Sylvia,3403.3881390252,atricapilla
1544,0.2561829829,Sylvia,3392.6915450543,atricapilla
1545,0.259571375,Sylvia,3363.8543559345,atricapilla
